"Indices","Gestion des Index"
"Index Title","Nom de l'index"
"Index Alias","Alias de l'index"
"Number of documents","Nombre de documents"
"Size","Taille"
"Index Status","Statut de l'index"
"Action","Action"
"Delete","Supprimer"
"Are you sure you want to delete the index?","Voulez-vous vraiment supprimer l'index?"
"You deleted the index %1.","Vous avez supprimé l'index %1."
"B","B"
"KB","KB"
"MB","MB"
"GB","GB"
"Index can't be removed.","L'index ne peut pas être supprimé."
"Mapping for index:","Mapping de l'index:"
"System", "Système"
"Manage Indexes Status", "Gérer l'état des index"
"Deleting index", "Suppression de l'index"
"Indexer key", "Clé de l'index"
"Index name", "Nom de l'index"
"Add mapping of index", "Ajouter un mappage d'index"
"Indices Mapping", "Mapping des index"
"Mapping", "Mapping"
"Analysis","Analyse textuelle"
"Analyze by Analyzer","Analyser par Analyzer"
"Index name:","Nom de l'index:"
"Analyzer name:","Nom de l'analyzer:"
"text to analyze","texte à analyser"
"Analyze","Analyser"
"Token","Token"
"Position","Position"
"Start Offset","Début de la chaîne"
"End Offset","Fin de la chaîne"
"Show all indices","Voir tous les index"
"Hide external indices","Cacher les index externes"
"The number of shards is properly configured for the Elasticsearch cluster. No action is required at this time.","Le nombre de shards est correctement configuré pour le cluster Elasticsearch. Aucune action n’est requise pour le moment."
"The <strong>number of shards</strong> configured for Elasticsuite is <strong>incorrect</strong>.","Le <strong>nombre de shards</strong> configuré pour Elasticsuite est <strong>incorrect</strong>."
"You do not need to use <strong>%1 shards</strong> since your biggest Elasticsuite index is only <strong>%2</strong>.","Vous n'avez pas besoin d'utiliser <strong>%1 shards</strong> car votre index Elasticsuite le plus volumineux pèse <strong>%2</strong>."
"Click <a href=""%1""><strong>here</strong></a> to go to the <strong>Elasticsuite Config</strong> page and change your <strong>Number of Shards per Index</strong> parameter according to our <a href=""%2"" target=""_blank""><strong>Wiki page</strong></a>.","Cliquez <a href=""%1""><strong>ici</strong></a> pour accéder à la page de <strong>Configuration Elasticsuite</strong> et changer votre <strong>Nombre de shards par Index</strong> conformément à notre <a href=""%2"" target=""_blank""><strong>page wiki</strong></a>."
"The number of replicas is properly configured for the Elasticsearch cluster. No action is required at this time.","Le nombre de réplicas est correctement configuré pour le cluster Elasticsearch. Aucune action n’est requise pour le moment."
"The <strong>number of replicas</strong> configured for Elasticsuite is <strong>incorrect</strong>. You cannot use <strong>%1 replicas</strong> since there is only <strong>%2 nodes</strong> in your Elasticsearch cluster.","Le <strong>nombre de replicas</strong> configuré pour Elasticsuite est <strong>incorrect</strong>. Vous ne pouvez pas utiliser <strong>%1 replicas</strong> car il n'y a que <strong>%2 nodes</strong> dans votre cluster Elasticsearch."
"Click <a href=""%1""><strong>here</strong></a> to go to the <strong>Elasticsuite Config</strong> page and change your <strong>Number of Replicas per Index</strong> parameter according to our <a href=""%2"" target=""_blank""><strong>Wiki page</strong></a>.","Cliquez <a href=""%1""><strong>ici</strong></a> pour accéder à la <strong>configuration Elasticsuite</strong> et changer le paramètre <strong>Nombre de replicas par Index</strong> conformément à notre <a href=""%2"" target=""_blank""><strong>page wiki</strong></a>."
"There are no ghost indices in your Elasticsearch cluster. No action is required at this time.","Il n'y a aucun index fantôme dans votre cluster Elasticsearch. Aucune action n’est requise pour le moment."
"You have <strong>%1 ghost indices</strong>. Ghost indices have a footprint on your Elasticsearch cluster health. You should consider removing them.","Vous avez <strong>%1 index fantômes</strong>. Les indexs fantômes consomment inutilement des ressources de votre cluster Elasticsearch. Vous devriez envisager de les supprimer."
"Click here to go to the <a href=""%1""><strong>Elasticsuite Indices</strong></a> page to take appropriate actions.","Cliquez ici pour accéder à <a href=""%1""><strong>la liste des indexs Elasticsuite</strong></a> et prendre les actions appropriées."
"Click <a href=""%1""><strong>here</strong></a> to go to the <strong>Elasticsuite Indices</strong> page to take appropriate actions.","Cliquez <a href=""%1""><strong>ici</strong></a> pour accéder à <strong>la liste des indexs Elasticsuite</strong> et prendre les actions appropriées."
