"Save Config","Configuratie opslaan"
"[GLOBAL]","[GLOBAL]"
"[CONTAINER]","[CONTAINER]"
"[CONTAINER - STORE VIEW]","[CONTAINER - OPSLAAN BEKIJK]"
"Use Default","Standaard gebruiken"
"Use Container","Gebruik container"
"All Store Views","Alle Winkelaanzichten"
"Search Engine","Motor zoeken"
"Relevance","Relevantie"
"Relevance configuration","Relevantie configuratie"
"You saved the configuration.","U heeft de configuratie opgeslagen."
"Something went wrong while saving this configuration:","Er ging iets mis tijdens het opslaan van deze configuratie:"
"Automatic","Automatisch"
"Only default scope allowed","Alleen standaard scope toegestaan"
"label","Label"
"View:","Weergave:"
"Please confirm scope switching. All data that hasn't been saved will be lost.","Bevestig wijziging van toepassingsgebied. Alle gegevens die nog niet zijn opgeslagen zullen verloren gaan."
"Search","Zoeken"
"Search entire store here...","Doorzoek de gehele winkel..."
"General","Algemeen"
"Relevance Configuration","Relevantie configuratie"
"Fulltext Base Settings","Volledige basisinstellingen"
"Minimum Should Match","Minimale moet overeenkomen"
"Tie Breaker","Taart Breker"
"Phrase Match Configuration","Woordgroep matchen configuratie"
"Enable Boost on Phrase Match","Schakel Boost in bij Match Zin"
"Phrase Match Boost Value","Woordgroep Match Boost Waarde"
"Cutoff Frequency Configuration","Frequentie instellingen afsnijden"
"Cutoff Frequency","Frequentie afsnijding"
"A number between 0 and 1. Used as automatic stopwords detection threshold.","Een getal tussen 0 en 1. Wordt gebruikt als automatische stopwoorden detectiedrempel."
"Spellchecking Configuration","Spellchecking Configuration"
"Search Fuzziness Configuration","Zoek Fuzziness configuratie"
"Enable Fuzziness","Fuzziness inschakelen"
"Fuzziness Value","Waarde Fuzziness"
"Allowed values ""1"", ""2"" or ""AUTO"". See doc <a href='https://www.elastic.co/guide/en/elasticsearch/reference/current/query-dsl-fuzzy-query.html#_parameters_7' target='_blank'>here</a> for more information.","Toegestane waarden ""1"", ""2"" of ""AUTO"". Zie doc <a href='https://www.elastic.co/guide/en/elasticsearch/reference/current/query-dsl-fuzzy-query.html#_parameters_7' target='_blank'>hier</a> voor meer informatie."
"Fuzziness Prefix Length","Fuzziness Prefix Lengte"
