Back,Back
Delete,Delete
"Are you sure you want to do this?","Are you sure you want to do this?"
Save,Save
"Save and Continue Edit","Save and Continue Edit"
"Rule conditions","Rule conditions"
Optimizer,Optimizer
"New Optimizer","New Optimizer"
"This optimizer no longer exists.","This optimizer no longer exists."
"You deleted the optimizer %1.","You deleted the optimizer %1."
"Edit %1","Edit %1"
"Something went wrong while editing the optimizer.","Something went wrong while editing the optimizer."
"Optimizers List","Optimizers List"
Optimizers,Optimizers
"You saved the optimizer %1.","You saved the optimizer %1."
"End Date must follow Start Date.","End Date must follow Start Date."
"Could not save the optimizer: %1","Could not save the optimizer: %1"
label,label
Edit,Edit
"Delete ${ $.$data.name }","Delete ${ $.$data.name }"
"Are you sure you want to delete ${ $.$data.name } ?","Are you sure you want to delete ${ $.$data.name } ?"
Yes,Yes
No,No
"Search Query","Search Query"
Preview,Preview
"Base Results","Base Results"
"Optimized Results","Optimized Results"
"Show more","Show more"
"Score : ","Score : "
"Optimizer Information","Optimizer Information"
"Enable optimizer","Enable optimizer"
"Store View","Store View"
Constant,Constant
"Based on attribute value","Based on attribute value"
Model,Model
"Optimizer Name","Optimizer Name"
"Active from","Active from"
"Active to","Active to"
"Request type","Request type"
"Catalog Product Search","Catalog Product Search"
"All search terms","All search terms"
"Selected search terms","Selected search terms"
"Apply to","Apply to"
"Select the search terms for which you want the optimizer to apply.","Select the search terms for which you want the optimizer to apply."
"Add Search Terms","Add Search Terms"
Remove,Remove
ID,ID
"Query Text","Query Text"
"Is Spellchecked","Is Spellchecked"
Actions,Actions
"Select Search Terms","Select Search Terms"
Cancel,Cancel
"Add Selected Terms","Add Selected Terms"
"Category Product View","Category Product View"
"All Categories","All Categories"
"Selected categories","Selected categories"
"Apply to categories","Apply to categories"
Configuration,Configuration
"Boost value (%)","Boost value (%)"
"From -99 to 10000","From -99 to 10000"
Attribute,Attribute
"Only numeric attributes are available here.","Only numeric attributes are available here."
Logarithmic,Logarithmic
"Square Root","Square Root"
Linear,Linear
"Scale function","Scale function"
"Boost value (multiply)","Boost value (multiply)"
"Value the field will be multiplied by before applying the scale function","Value the field will be multiplied by before applying the scale function"
"Apply to products","Apply to products"
"Category Preview","Category Preview"
"Add New Optimizer","Add New Optimizer"
"All Store Views","All Store Views"
Name,Name
"Constant Score","Constant Score"
Active,Active
Inactive,Inactive
Status,Status
Duplicate,Duplicate
"Something went wrong while duplicating the optimizer.","Something went wrong while duplicating the optimizer."
"You duplicated the optimizer.","You duplicated the optimizer."
